<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAL.US,5,20200814,192000,13.2453,13.2595,13.22,13.255,186082,0
AAL.US,5,20200814,192500,13.2528,13.29,13.25,13.265,241200,0
AAL.US,5,20200814,193000,13.265,13.31,13.26,13.2999,274766,0
AAL.US,5,20200814,193500,13.3,13.33,13.285,13.315,381560,0
AAL.US,5,20200814,194000,13.315,13.37,13.312,13.3318,710532,0
AAL.US,5,20200814,194500,13.3301,13.37,13.32,13.3493,467377,0
AAL.US,5,20200814,195000,13.3401,13.42,13.34,13.4075,682101,0
AAL.US,5,20200814,195500,13.4052,13.41,13.34,13.345,654331,0
AAL.US,5,20200814,200000,13.3439,13.38,13.33,13.365,356372,0
AAL.US,5,20200814,200500,13.364,13.3677,13.32,13.335,303818,0
AAL.US,5,20200814,201000,13.3399,13.3478,13.3,13.303,467222,0
AAL.US,5,20200814,201500,13.3,13.33,13.3,13.31,193509,0
AAL.US,5,20200814,202000,13.315,13.32,13.3,13.3019,137847,0
AAL.US,5,20200814,202500,13.3099,13.33,13.3,13.3,271798,0
AAL.US,5,20200814,203000,13.3099,13.34,13.3,13.3319,244851,0
AAL.US,5,20200814,203500,13.3336,13.34,13.3,13.3176,349117,0
AAL.US,5,20200814,204000,13.315,13.32,13.26,13.26,399168,0
AAL.US,5,20200814,204500,13.266,13.27,13.24,13.262,360525,0
AAL.US,5,20200814,205000,13.2648,13.295,13.26,13.275,276511,0
AAL.US,5,20200814,205500,13.2776,13.29,13.27,13.2774,143999,0
AAL.US,5,20200814,210000,13.278,13.29,13.27,13.275,190724,0
AAL.US,5,20200814,210500,13.275,13.2851,13.26,13.27,186371,0
AAL.US,5,20200814,211000,13.265,13.27,13.23,13.245,394157,0
AAL.US,5,20200814,211500,13.245,13.27,13.24,13.2519,269511,0
AAL.US,5,20200814,212000,13.26,13.285,13.25,13.2693,212536,0
AAL.US,5,20200814,212500,13.27,13.29,13.25,13.29,292147,0
AAL.US,5,20200814,213000,13.28,13.33,13.28,13.315,392313,0
AAL.US,5,20200814,213500,13.325,13.325,13.295,13.315,423046,0
AAL.US,5,20200814,214000,13.3159,13.35,13.31,13.345,412611,0
AAL.US,5,20200814,214500,13.34,13.34,13.29,13.296,499904,0
AAL.US,5,20200814,215000,13.29,13.32,13.27,13.305,859058,0
AAL.US,5,20200814,215500,13.308,13.33,13.3,13.33,1659707,0
AAL.US,5,20200817,153000,13.32,13.38,13.09,13.145,2405519,0
AAL.US,5,20200817,153500,13.14,13.2387,13.13,13.235,1216299,0
AAL.US,5,20200817,154000,13.23,13.2332,13.06,13.1,1066588,0
AAL.US,5,20200817,154500,13.105,13.18,13.09,13.14,727719,0
AAL.US,5,20200817,155000,13.14,13.14,12.95,12.985,2278850,0
AAL.US,5,20200817,155500,12.98,13,12.84,12.9238,2625589,0
AAL.US,5,20200817,160000,12.93,12.95,12.76,12.86,1916349,0
AAL.US,5,20200817,160500,12.86,12.93,12.75,12.91,1781940,0
AAL.US,5,20200817,161000,12.91,12.98,12.91,12.945,1281456,0
AAL.US,5,20200817,161500,12.95,12.99,12.91,12.9181,848031,0
AAL.US,5,20200817,162000,12.9181,12.98,12.88,12.965,679134,0
AAL.US,5,20200817,162500,12.96,12.98,12.85,12.87,750549,0
AAL.US,5,20200817,163000,12.8683,12.91,12.85,12.8512,644489,0
AAL.US,5,20200817,163500,12.86,12.87,12.82,12.835,595155,0
AAL.US,5,20200817,164000,12.84,12.87,12.82,12.831,475523,0
AAL.US,5,20200817,164500,12.839,12.87,12.83,12.84,482019,0
AAL.US,5,20200817,165000,12.835,12.85,12.8,12.8384,539899,0
AAL.US,5,20200817,165500,12.83,12.89,12.825,12.8735,572563,0
AAL.US,5,20200817,170000,12.88,12.9,12.85,12.8581,381944,0
AAL.US,5,20200817,170500,12.85,12.86,12.79,12.835,609934,0
AAL.US,5,20200817,171000,12.835,12.885,12.83,12.885,331137,0
AAL.US,5,20200817,171500,12.88,12.9,12.865,12.897,327475,0
AAL.US,5,20200817,172000,12.8995,12.94,12.87,12.895,834628,0
AAL.US,5,20200817,172500,12.8975,12.91,12.8648,12.875,436665,0
AAL.US,5,20200817,173000,12.875,12.885,12.83,12.845,528286,0
AAL.US,5,20200817,173500,12.84,12.865,12.83,12.86,292847,0
AAL.US,5,20200817,174000,12.85,12.89,12.84,12.8653,296649,0
AAL.US,5,20200817,174500,12.86,12.91,12.85,12.88,404021,0
AAL.US,5,20200817,175000,12.8781,12.9,12.87,12.895,248114,0
AAL.US,5,20200817,175500,12.8999,12.92,12.85,12.87,802853,0
AAL.US,5,20200817,180000,12.8652,12.9,12.86,12.89,361677,0
AAL.US,5,20200817,180500,12.89,12.91,12.85,12.855,460397,0
AAL.US,5,20200817,181000,12.85,12.87,12.81,12.8101,487062,0
AAL.US,5,20200817,181500,12.815,12.83,12.81,12.81,531786,0
AAL.US,5,20200817,182000,12.815,12.85,12.81,12.83,341542,0
AAL.US,5,20200817,182500,12.83,12.86,12.8116,12.8235,313184,0
AAL.US,5,20200817,183000,12.82,12.84,12.81,12.8125,338049,0
AAL.US,5,20200817,183500,12.8118,12.82,12.8,12.805,316160,0
AAL.US,5,20200817,184000,12.8099,12.815,12.76,12.77,709152,0
AAL.US,5,20200817,184500,12.7725,12.8,12.77,12.7899,447490,0
AAL.US,5,20200817,185000,12.785,12.785,12.76,12.765,461668,0
AAL.US,5,20200817,185500,12.762,12.9,12.76,12.865,1628495,0
AAL.US,5,20200817,190000,12.86,12.88,12.8185,12.8467,409347,0
AAL.US,5,20200817,190500,12.85,12.85,12.83,12.84,300630,0
AAL.US,5,20200817,191000,12.8301,12.865,12.83,12.84,321790,0
AAL.US,5,20200817,191500,12.84,12.87,12.83,12.8453,173432,0
AAL.US,5,20200817,192000,12.85,12.85,12.83,12.85,135828,0
AAL.US,5,20200817,192500,12.845,12.86,12.82,12.825,311047,0
AAL.US,5,20200817,193000,12.8235,12.84,12.805,12.815,242976,0
AAL.US,5,20200817,193500,12.815,12.83,12.8,12.8,302780,0
AAL.US,5,20200817,194000,12.8048,12.81,12.78,12.8,428081,0
AAL.US,5,20200817,194500,12.7921,12.8,12.78,12.785,223377,0
AAL.US,5,20200817,195000,12.79,12.82,12.78,12.8,279843,0
AAL.US,5,20200817,195500,12.7955,12.8,12.76,12.775,515375,0
AAL.US,5,20200817,200000,12.7784,12.78,12.75,12.76,576921,0
AAL.US,5,20200817,200500,12.76,12.7697,12.71,12.7271,717502,0
AAL.US,5,20200817,201000,12.725,12.74,12.68,12.7,742497,0
AAL.US,5,20200817,201500,12.7052,12.74,12.7001,12.73,485658,0
AAL.US,5,20200817,202000,12.73,12.74,12.72,12.7299,299605,0
AAL.US,5,20200817,202500,12.7279,12.73,12.66,12.68,597297,0
AAL.US,5,20200817,203000,12.6719,12.7,12.67,12.675,367460,0
AAL.US,5,20200817,203500,12.68,12.7,12.66,12.695,398564,0
AAL.US,5,20200817,204000,12.69,12.71,12.68,12.693,351690,0
AAL.US,5,20200817,204500,12.695,12.6975,12.66,12.6775,354972,0
AAL.US,5,20200817,205000,12.68,12.68,12.66,12.675,392387,0
AAL.US,5,20200817,205500,12.6769,12.68,12.66,12.67,281641,0
AAL.US,5,20200817,210000,12.665,12.68,12.62,12.6381,902605,0
AAL.US,5,20200817,210500,12.6374,12.66,12.635,12.655,450173,0
AAL.US,5,20200817,211000,12.66,12.68,12.655,12.67,371458,0
AAL.US,5,20200817,211500,12.67,12.67,12.63,12.6499,549396,0
AAL.US,5,20200817,212000,12.645,12.66,12.63,12.63,458709,0
AAL.US,5,20200817,212500,12.6378,12.67,12.63,12.655,644033,0
AAL.US,5,20200817,213000,12.66,12.67,12.65,12.655,290097,0
AAL.US,5,20200817,213500,12.6579,12.68,12.65,12.675,645450,0
AAL.US,5,20200817,214000,12.675,12.7,12.66,12.663,549021,0
AAL.US,5,20200817,214500,12.67,12.67,12.6449,12.6449,829592,0
AAL.US,5,20200817,215000,12.65,12.66,12.61,12.62,1052392,0
AAL.US,5,20200817,215500,12.62,12.63,12.61,12.62,2472250,0
AAL.US,5,20200818,153000,12.6,12.71,12.535,12.5719,1841649,0
AAL.US,5,20200818,153500,12.575,12.75,12.57,12.67,1530078,0
AAL.US,5,20200818,154000,12.662,12.88,12.64,12.8658,1478194,0
AAL.US,5,20200818,154500,12.8696,12.8727,12.77,12.82,1469847,0
AAL.US,5,20200818,155000,12.8119,12.83,12.77,12.7719,699113,0
AAL.US,5,20200818,155500,12.77,12.87,12.75,12.835,1097405,0
AAL.US,5,20200818,160000,12.83,12.86,12.8,12.845,629759,0
AAL.US,5,20200818,160500,12.85,12.86,12.72,12.7497,544255,0
AAL.US,5,20200818,161000,12.7483,12.75,12.64,12.67,888178,0
AAL.US,5,20200818,161500,12.665,12.74,12.62,12.71,735792,0
AAL.US,5,20200818,162000,12.7081,12.7186,12.6,12.635,592813,0
AAL.US,5,20200818,162500,12.63,12.7,12.6142,12.6399,669756,0
AAL.US,5,20200818,163000,12.6315,12.64,12.54,12.5982,789333,0
AAL.US,5,20200818,163500,12.595,12.6299,12.5701,12.615,412871,0
AAL.US,5,20200818,164000,12.6111,12.65,12.58,12.6,436127,0
AAL.US,5,20200818,164500,12.5979,12.62,12.58,12.6081,355270,0
AAL.US,5,20200818,165000,12.605,12.63,12.5821,12.63,345324,0
AAL.US,5,20200818,165500,12.625,12.68,12.595,12.6702,410457,0
AAL.US,5,20200818,170000,12.67,12.67,12.63,12.65,235931,0
AAL.US,5,20200818,170500,12.645,12.66,12.62,12.65,164052,0
AAL.US,5,20200818,171000,12.64,12.6778,12.64,12.6674,129998,0
AAL.US,5,20200818,171500,12.665,12.67,12.63,12.655,296620,0
AAL.US,5,20200818,172000,12.655,12.67,12.64,12.663,171610,0
AAL.US,5,20200818,172500,12.66,12.7,12.655,12.6775,287839,0
AAL.US,5,20200818,173000,12.67,12.69,12.66,12.69,156132,0
AAL.US,5,20200818,173500,12.69,12.7,12.6403,12.65,270964,0
AAL.US,5,20200818,174000,12.66,12.7,12.65,12.68,149231,0
AAL.US,5,20200818,174500,12.68,12.7,12.67,12.695,169378,0
AAL.US,5,20200818,175000,12.6934,12.7,12.68,12.6906,104979,0
AAL.US,5,20200818,175500,12.6901,12.7,12.66,12.66,427404,0
AAL.US,5,20200818,180000,12.66,12.665,12.62,12.655,226608,0
AAL.US,5,20200818,180500,12.65,12.6575,12.62,12.62,236986,0
AAL.US,5,20200818,181000,12.624,12.63,12.54,12.5545,631281,0
AAL.US,5,20200818,181500,12.555,12.57,12.52,12.532,535281,0
AAL.US,5,20200818,182000,12.54,12.54,12.51,12.54,312951,0
AAL.US,5,20200818,182500,12.5399,12.59,12.53,12.57,374940,0
AAL.US,5,20200818,183000,12.5702,12.59,12.54,12.548,252899,0
AAL.US,5,20200818,183500,12.545,12.5562,12.51,12.55,259391,0
AAL.US,5,20200818,184000,12.5401,12.565,12.533,12.5484,195531,0
AAL.US,5,20200818,184500,12.5448,12.55,12.53,12.5345,217685,0
AAL.US,5,20200818,185000,12.535,12.5574,12.53,12.545,147410,0
AAL.US,5,20200818,185500,12.545,12.56,12.54,12.54,144277,0
AAL.US,5,20200818,190000,12.545,12.55,12.52,12.55,134912,0
AAL.US,5,20200818,190500,12.54,12.57,12.53,12.56,233003,0
AAL.US,5,20200818,191000,12.555,12.58,12.5523,12.565,159635,0
AAL.US,5,20200818,191500,12.565,12.57,12.54,12.545,114365,0
AAL.US,5,20200818,192000,12.545,12.55,12.54,12.54,129168,0
AAL.US,5,20200818,192500,12.545,12.55,12.53,12.535,77963,0
AAL.US,5,20200818,193000,12.535,12.57,12.53,12.565,197493,0
AAL.US,5,20200818,193500,12.565,12.59,12.565,12.585,239760,0
AAL.US,5,20200818,194000,12.59,12.64,12.585,12.61,553820,0
AAL.US,5,20200818,194500,12.61,12.64,12.59,12.635,180124,0
AAL.US,5,20200818,195000,12.635,12.65,12.62,12.6219,238710,0
AAL.US,5,20200818,195500,12.6201,12.64,12.61,12.625,151814,0
AAL.US,5,20200818,200000,12.62,12.62,12.57,12.58,331688,0
AAL.US,5,20200818,200500,12.59,12.6,12.58,12.595,107040,0
AAL.US,5,20200818,201000,12.595,12.64,12.59,12.635,212825,0
AAL.US,5,20200818,201500,12.6399,12.6399,12.59,12.5901,145923,0
AAL.US,5,20200818,202000,12.595,12.616,12.5801,12.615,121328,0
AAL.US,5,20200818,202500,12.62,12.62,12.585,12.59,165371,0
AAL.US,5,20200818,203000,12.595,12.6,12.585,12.585,93949,0
AAL.US,5,20200818,203500,12.585,12.5899,12.56,12.565,148200,0
AAL.US,5,20200818,204000,12.5619,12.59,12.56,12.58,103600,0
AAL.US,5,20200818,204500,12.58,12.59,12.57,12.57,61071,0
AAL.US,5,20200818,205000,12.575,12.58,12.56,12.5682,117399,0
AAL.US,5,20200818,205500,12.56,12.58,12.55,12.56,185187,0
AAL.US,5,20200818,210000,12.555,12.57,12.55,12.5585,101690,0
AAL.US,5,20200818,210500,12.55,12.56,12.53,12.535,145804,0
AAL.US,5,20200818,211000,12.5352,12.55,12.53,12.545,275301,0
AAL.US,5,20200818,211500,12.545,12.55,12.51,12.54,256988,0
AAL.US,5,20200818,212000,12.535,12.55,12.52,12.548,324818,0
AAL.US,5,20200818,212500,12.545,12.56,12.53,12.555,178656,0
AAL.US,5,20200818,213000,12.56,12.57,12.55,12.56,208739,0
AAL.US,5,20200818,213500,12.56,12.57,12.54,12.55,284004,0
AAL.US,5,20200818,214000,12.545,12.56,12.53,12.53,289184,0
AAL.US,5,20200818,214500,12.53,12.55,12.53,12.535,208624,0
AAL.US,5,20200818,215000,12.54,12.63,12.535,12.615,1447958,0
AAL.US,5,20200818,215500,12.615,12.62,12.59,12.6,1457046,0
AAL.US,5,20200819,153000,12.65,12.92,12.58,12.88,2520432,0
AAL.US,5,20200819,153500,12.89,13.1,12.86,13.06,2868569,0
AAL.US,5,20200819,154000,13.0529,13.14,12.97,13.0201,2337612,0
AAL.US,5,20200819,154500,13.025,13.305,13.025,13.2499,2940893,0
AAL.US,5,20200819,155000,13.25,13.41,13.21,13.345,2975669,0
AAL.US,5,20200819,155500,13.3439,13.44,13.27,13.2881,2777460,0
AAL.US,5,20200819,160000,13.29,13.38,13.22,13.2249,2947258,0
AAL.US,5,20200819,160500,13.2255,13.2899,13.14,13.1581,1861389,0
AAL.US,5,20200819,161000,13.15,13.32,13.12,13.29,1628013,0
AAL.US,5,20200819,161500,13.2981,13.3,13.12,13.145,1092606,0
AAL.US,5,20200819,162000,13.14,13.2,13.07,13.1799,1025265,0
AAL.US,5,20200819,162500,13.18,13.22,13.13,13.135,670161,0
AAL.US,5,20200819,163000,13.13,13.161,13.09,13.115,702445,0
AAL.US,5,20200819,163500,13.11,13.15,13.01,13.015,1002199,0
AAL.US,5,20200819,164000,13.01,13.09,13.01,13.071,736076,0
AAL.US,5,20200819,164500,13.07,13.15,13.04,13.0701,1130135,0
AAL.US,5,20200819,165000,13.07,13.11,13.03,13.0479,644010,0
AAL.US,5,20200819,165500,13.045,13.075,13.01,13.0119,407863,0
AAL.US,5,20200819,170000,13.01,13.01,12.92,12.95,1255063,0
AAL.US,5,20200819,170500,12.947,13.03,12.91,13.0015,742497,0
AAL.US,5,20200819,171000,13.008,13.029,12.95,13.0075,545803,0
AAL.US,5,20200819,171500,13.005,13.01,12.94,12.97,382810,0
AAL.US,5,20200819,172000,12.9719,13.03,12.9719,13.0252,425626,0
AAL.US,5,20200819,172500,13.03,13.04,12.99,13.0299,487438,0
AAL.US,5,20200819,173000,13.0299,13.03,12.975,13.028,315868,0
AAL.US,5,20200819,173500,13.025,13.03,12.97,12.9737,341359,0
AAL.US,5,20200819,174000,12.98,12.9997,12.93,12.96,237558,0
AAL.US,5,20200819,174500,12.955,12.965,12.88,12.915,772663,0
AAL.US,5,20200819,175000,12.9157,12.92,12.86,12.88,576650,0
AAL.US,5,20200819,175500,12.881,12.8998,12.83,12.8416,564480,0
AAL.US,5,20200819,180000,12.845,12.85,12.79,12.84,701407,0
AAL.US,5,20200819,180500,12.8378,12.8979,12.835,12.88,560388,0
AAL.US,5,20200819,181000,12.885,12.91,12.86,12.88,416230,0
AAL.US,5,20200819,181500,12.88,12.8879,12.87,12.8725,139687,0
AAL.US,5,20200819,182000,12.875,12.95,12.8721,12.9419,470164,0
AAL.US,5,20200819,182500,12.9423,12.95,12.8921,12.905,328409,0
AAL.US,5,20200819,183000,12.91,12.98,12.9,12.97,461123,0
AAL.US,5,20200819,183500,12.97,12.9775,12.91,12.955,464088,0
AAL.US,5,20200819,184000,12.955,12.96,12.89,12.895,477308,0
AAL.US,5,20200819,184500,12.8979,12.9,12.855,12.8719,321894,0
AAL.US,5,20200819,185000,12.87,12.88,12.84,12.865,233458,0
AAL.US,5,20200819,185500,12.87,12.89,12.84,12.855,172615,0
AAL.US,5,20200819,190000,12.8519,12.86,12.82,12.83,385843,0
AAL.US,5,20200819,190500,12.8331,12.89,12.83,12.885,276265,0
AAL.US,5,20200819,191000,12.885,12.9,12.85,12.86,239872,0
AAL.US,5,20200819,191500,12.86,12.87,12.8414,12.865,153356,0
AAL.US,5,20200819,192000,12.8675,12.9,12.86,12.875,250050,0
AAL.US,5,20200819,192500,12.87,12.88,12.8524,12.865,187559,0
AAL.US,5,20200819,193000,12.86,12.88,12.86,12.8681,124154,0
AAL.US,5,20200819,193500,12.865,12.87,12.805,12.815,297693,0
AAL.US,5,20200819,194000,12.815,12.85,12.81,12.835,204602,0
AAL.US,5,20200819,194500,12.8319,12.8378,12.82,12.8293,150855,0
AAL.US,5,20200819,195000,12.8294,12.83,12.76,12.76,580722,0
AAL.US,5,20200819,195500,12.76,12.8099,12.76,12.8064,282244,0
AAL.US,5,20200819,200000,12.81,12.87,12.79,12.8698,394815,0
AAL.US,5,20200819,200500,12.87,12.8799,12.82,12.8355,320383,0
AAL.US,5,20200819,201000,12.835,12.835,12.77,12.77,434589,0
AAL.US,5,20200819,201500,12.7729,12.78,12.7345,12.7401,730499,0
AAL.US,5,20200819,202000,12.745,12.81,12.742,12.78,459992,0
AAL.US,5,20200819,202500,12.775,12.81,12.76,12.765,245240,0
AAL.US,5,20200819,203000,12.77,12.78,12.72,12.72,338215,0
AAL.US,5,20200819,203500,12.73,12.74,12.69,12.7377,511678,0
AAL.US,5,20200819,204000,12.74,12.74,12.69,12.725,316435,0
AAL.US,5,20200819,204500,12.73,12.75,12.72,12.73,252264,0
AAL.US,5,20200819,205000,12.7277,12.75,12.7,12.715,149589,0
AAL.US,5,20200819,205500,12.718,12.73,12.7,12.7299,230858,0
AAL.US,5,20200819,210000,12.72,12.74,12.7111,12.7251,158120,0
AAL.US,5,20200819,210500,12.7275,12.74,12.695,12.7176,429837,0
AAL.US,5,20200819,211000,12.72,12.72,12.691,12.691,197263,0
AAL.US,5,20200819,211500,12.695,12.71,12.67,12.675,207626,0
AAL.US,5,20200819,212000,12.6717,12.69,12.67,12.67,192391,0
AAL.US,5,20200819,212500,12.675,12.69,12.65,12.67,270262,0
AAL.US,5,20200819,213000,12.675,12.68,12.63,12.64,414153,0
AAL.US,5,20200819,213500,12.645,12.69,12.64,12.65,438787,0
AAL.US,5,20200819,214000,12.655,12.6684,12.6416,12.66,267610,0
AAL.US,5,20200819,214500,12.65,12.66,12.63,12.65,542428,0
AAL.US,5,20200819,215000,12.65,12.68,12.62,12.665,833081,0
AAL.US,5,20200819,215500,12.67,12.68,12.65,12.68,1593567,0
AAL.US,5,20200820,153000,12.38,12.58,12.26,12.375,3007405,0
AAL.US,5,20200820,153500,12.38,12.5,12.36,12.415,1236161,0
AAL.US,5,20200820,154000,12.415,12.4399,12.2701,12.29,978433,0
AAL.US,5,20200820,154500,12.29,12.38,12.27,12.285,1282168,0
AAL.US,5,20200820,155000,12.285,12.35,12.27,12.3403,1151825,0
AAL.US,5,20200820,155500,12.35,12.38,12.29,12.295,1179158,0
AAL.US,5,20200820,160000,12.29,12.37,12.26,12.365,1157487,0
AAL.US,5,20200820,160500,12.37,12.3898,12.31,12.38,570762,0
AAL.US,5,20200820,161000,12.385,12.5,12.38,12.5,1001504,0
AAL.US,5,20200820,161500,12.495,12.56,12.49,12.55,1069492,0
AAL.US,5,20200820,162000,12.545,12.57,12.46,12.465,868594,0
AAL.US,5,20200820,162500,12.465,12.58,12.465,12.555,1013504,0
AAL.US,5,20200820,163000,12.56,12.62,12.51,12.515,792013,0
AAL.US,5,20200820,163500,12.52,12.56,12.47,12.4821,588791,0
AAL.US,5,20200820,164000,12.49,12.54,12.4,12.41,773665,0
AAL.US,5,20200820,164500,12.42,12.4479,12.375,12.41,751172,0
AAL.US,5,20200820,165000,12.41,12.465,12.4,12.459,374466,0
AAL.US,5,20200820,165500,12.46,12.465,12.3821,12.42,599380,0
AAL.US,5,20200820,170000,12.4145,12.45,12.38,12.4,421403,0
AAL.US,5,20200820,170500,12.4028,12.46,12.4021,12.455,283471,0
AAL.US,5,20200820,171000,12.4541,12.49,12.44,12.445,565552,0
AAL.US,5,20200820,171500,12.4499,12.47,12.44,12.46,127531,0
AAL.US,5,20200820,172000,12.46,12.47,12.44,12.4625,217243,0
AAL.US,5,20200820,172500,12.47,12.5,12.45,12.485,250426,0
AAL.US,5,20200820,173000,12.48,12.55,12.47,12.545,615623,0
AAL.US,5,20200820,173500,12.5474,12.58,12.52,12.5384,608133,0
AAL.US,5,20200820,174000,12.535,12.58,12.53,12.545,426337,0
AAL.US,5,20200820,174500,12.54,12.5486,12.495,12.505,419257,0
AAL.US,5,20200820,175000,12.509,12.52,12.4921,12.5199,192846,0
AAL.US,5,20200820,175500,12.5101,12.53,12.49,12.49,173857,0
AAL.US,5,20200820,180000,12.5,12.53,12.48,12.525,280211,0
AAL.US,5,20200820,180500,12.525,12.56,12.52,12.54,335246,0
AAL.US,5,20200820,181000,12.54,12.5535,12.52,12.55,304236,0
AAL.US,5,20200820,181500,12.545,12.55,12.48,12.49,341944,0
AAL.US,5,20200820,182000,12.4999,12.51,12.48,12.505,247689,0
AAL.US,5,20200820,182500,12.51,12.53,12.5,12.5201,210355,0
AAL.US,5,20200820,183000,12.5219,12.54,12.49,12.53,434506,0
AAL.US,5,20200820,183500,12.5327,12.5393,12.51,12.525,206914,0
AAL.US,5,20200820,184000,12.525,12.59,12.52,12.5813,441558,0
AAL.US,5,20200820,184500,12.5899,12.61,12.57,12.6,599822,0
AAL.US,5,20200820,185000,12.5922,12.65,12.5922,12.6299,661957,0
AAL.US,5,20200820,185500,12.62,12.64,12.6,12.6,288622,0
AAL.US,5,20200820,190000,12.6,12.65,12.595,12.65,264365,0
AAL.US,5,20200820,190500,12.65,12.67,12.61,12.6299,636858,0
AAL.US,5,20200820,191000,12.625,12.65,12.61,12.615,254889,0
AAL.US,5,20200820,191500,12.61,12.63,12.59,12.5935,203990,0
AAL.US,5,20200820,192000,12.59,12.59,12.54,12.5455,294880,0
AAL.US,5,20200820,192500,12.55,12.58,12.55,12.565,164548,0
AAL.US,5,20200820,193000,12.565,12.61,12.56,12.6,132584,0
AAL.US,5,20200820,193500,12.6024,12.61,12.58,12.595,143329,0
AAL.US,5,20200820,194000,12.5974,12.5984,12.56,12.57,133896,0
AAL.US,5,20200820,194500,12.57,12.58,12.55,12.565,126846,0
AAL.US,5,20200820,195000,12.565,12.59,12.5502,12.57,131939,0
AAL.US,5,20200820,195500,12.57,12.57,12.52,12.55,277164,0
AAL.US,5,20200820,200000,12.55,12.575,12.53,12.5566,110172,0
AAL.US,5,20200820,200500,12.555,12.5899,12.55,12.5879,134445,0
AAL.US,5,20200820,201000,12.585,12.585,12.56,12.585,178505,0
AAL.US,5,20200820,201500,12.5807,12.59,12.55,12.55,161360,0
AAL.US,5,20200820,202000,12.5507,12.5672,12.52,12.52,229017,0
AAL.US,5,20200820,202500,12.52,12.55,12.51,12.54,156786,0
AAL.US,5,20200820,203000,12.5434,12.56,12.535,12.535,203349,0
AAL.US,5,20200820,203500,12.5383,12.55,12.53,12.54,94281,0
AAL.US,5,20200820,204000,12.545,12.55,12.53,12.55,107119,0
AAL.US,5,20200820,204500,12.54,12.54,12.51,12.526,185856,0
AAL.US,5,20200820,205000,12.525,12.55,12.52,12.545,144835,0
AAL.US,5,20200820,205500,12.5425,12.545,12.51,12.5161,169913,0
AAL.US,5,20200820,210000,12.515,12.59,12.51,12.575,626253,0
AAL.US,5,20200820,210500,12.5799,12.58,12.54,12.55,200991,0
AAL.US,5,20200820,211000,12.545,12.55,12.52,12.535,214666,0
AAL.US,5,20200820,211500,12.5325,12.55,12.53,12.53,164946,0
AAL.US,5,20200820,212000,12.535,12.55,12.5121,12.53,297727,0
AAL.US,5,20200820,212500,12.5216,12.55,12.52,12.54,216723,0
AAL.US,5,20200820,213000,12.54,12.55,12.52,12.545,461119,0
AAL.US,5,20200820,213500,12.5462,12.56,12.54,12.545,204771,0
AAL.US,5,20200820,214000,12.545,12.56,12.535,12.5435,254360,0
AAL.US,5,20200820,214500,12.545,12.5584,12.53,12.5419,257630,0
AAL.US,5,20200820,215000,12.54,12.55,12.51,12.515,547495,0
AAL.US,5,20200820,215500,12.515,12.53,12.48,12.5,2248835,0
AAL.US,5,20200821,153000,12.4385,12.63,12.41,12.525,1742564,0
AAL.US,5,20200821,153500,12.5201,12.55,12.45,12.535,497840,0
AAL.US,5,20200821,154000,12.5399,12.5399,12.4219,12.43,587109,0
AAL.US,5,20200821,154500,12.44,12.56,12.435,12.56,799821,0
AAL.US,5,20200821,155000,12.56,12.56,12.48,12.4919,373716,0
AAL.US,5,20200821,155500,12.49,12.54,12.45,12.4637,527178,0
AAL.US,5,20200821,160000,12.4654,12.47,12.405,12.41,579679,0
AAL.US,5,20200821,160500,12.4115,12.42,12.345,12.405,900075,0
AAL.US,5,20200821,161000,12.41,12.46,12.39,12.4063,558931,0
AAL.US,5,20200821,161500,12.4,12.44,12.4,12.405,285610,0
AAL.US,5,20200821,162000,12.4016,12.42,12.36,12.37,541887,0
AAL.US,5,20200821,162500,12.37,12.4,12.36,12.3825,612735,0
AAL.US,5,20200821,163000,12.39,12.4,12.33,12.3619,679530,0
AAL.US,5,20200821,163500,12.37,12.4,12.3459,12.3825,400614,0
AAL.US,5,20200821,164000,12.385,12.425,12.372,12.39,784561,0
AAL.US,5,20200821,164500,12.3801,12.4,12.365,12.3867,356981,0
AAL.US,5,20200821,165000,12.38,12.39,12.36,12.365,266366,0
AAL.US,5,20200821,165500,12.365,12.4,12.36,12.39,257987,0
AAL.US,5,20200821,170000,12.4,12.41,12.38,12.3879,310439,0
AAL.US,5,20200821,170500,12.385,12.42,12.38,12.4179,272429,0
AAL.US,5,20200821,171000,12.42,12.42,12.37,12.375,441896,0
AAL.US,5,20200821,171500,12.378,12.41,12.37,12.4,160175,0
AAL.US,5,20200821,172000,12.395,12.3958,12.37,12.379,220075,0
AAL.US,5,20200821,172500,12.37,12.38,12.35,12.36,289681,0
AAL.US,5,20200821,173000,12.365,12.39,12.36,12.39,309090,0
AAL.US,5,20200821,173500,12.385,12.39,12.37,12.38,122575,0
AAL.US,5,20200821,174000,12.375,12.38,12.35,12.36,222311,0
AAL.US,5,20200821,174500,12.3585,12.37,12.34,12.347,274168,0
AAL.US,5,20200821,175000,12.3405,12.36,12.34,12.35,195578,0
AAL.US,5,20200821,175500,12.354,12.36,12.32,12.3388,469554,0
AAL.US,5,20200821,180000,12.335,12.34,12.31,12.325,293850,0
AAL.US,5,20200821,180500,12.3281,12.33,12.31,12.32,318828,0
AAL.US,5,20200821,181000,12.321,12.325,12.27,12.285,660125,0
AAL.US,5,20200821,181500,12.2857,12.3,12.27,12.29,303096,0
